NOTE: Some of these tickers may no longer be supported

ticker	name	exchange	type
DIA	SPDR Dow Jones Industrial Average ETF	PCX	ETF
AGG	iShares Core US Aggregate Bond ETF	PCX	ETF
ASHR	Deutsche X-trackers Harvest CSI300 CHN A	PCX	ETF
AMJ	JPMorgan Alerian MLP ETN	PCX	ETF
XME	SPDR S&P Metals and Mining ETF	PCX	ETF
VIG	Vanguard Specialized Funds - Vanguard Dividend Appreciation ETF	PCX	ETF
IYT	iShares Trust - iShares Transportation Average ETF	PCX	ETF
AMLP	Alerian MLP ETF	PCX	ETF
CHAU	Direxion Shares ETF Trust - Direxion Daily CSI 300 China A Share Bull 2X Shares	PCX	ETF
VEU	Vanguard FTSE All-Wld ex-US ETF	PCX	ETF
AGQ	ProShares Ultra Silver	PCX	ETF
FXA	CurrencyShares Australian Dollar Trust	PCX	ETF
DBA	PowerShares DB Agriculture ETF	PCX	ETF
BOND	PIMCO ETF Trust - PIMCO Active Bond Exchange-Traded Fund	PCX	ETF
ADRE	BLDRS Emerging Markets 50 ADR ETF	NGM	ETF
ACWI	iShares Trust - iShares MSCI ACWI ETF	NGM	ETF
PKW	PowerShares Exchange-Traded Fund Trust - PowerShares Buyback Achievers Portfolio	NGM	ETF
MOO	VanEck Vectors ETF Trust - VanEck Vectors Agribusiness ETF	PCX	ETF
ITA	iShares US Aerospace & Defense ETF	PCX	ETF
AAXJ	iShares MSCI All Country Asia ex Jpn ETF	NGM	ETF
ILF	iShares Trust - iShares Latin America 40 ETF	PCX	ETF
FXU	First Trust Exchange-Traded AlphaDEX Fund - First Trust Utilities AlphaDEX Fund	PCX	ETF
AIA	iShares Trust - iShares Asia 50 ETF	NGM	ETF
AGC	Advent Claymore Convertible Securities & Income Fund II	NYQ	ETF
PPA	PowerShares Exchange-Traded Fund Trust - PowerShares Aerospace & Defense Portfolio	PCX	ETF
EWA	iShares MSCI Australia ETF	PCX	ETF
EPU	iShares MSCI All Peru Capped ETF	PCX	ETF
ALFA	ETF Series Solutions - AlphaClone Alternative Alpha ETF	PCX	ETF
PEY	PowerShares High Yld Eq Div Achiev ETF	NGM	ETF
PEK	VanEck Vectors ChinaAMC CSI 300 ETF	PCX	ETF
HDGE	AdvisorShares Ranger Equity Bear ETF	PCX	ETF
FBT	First Trust NYSE Arca Biotech ETF	PCX	ETF
SCHZ	Schwab US Aggregate Bond ETF	PCX	ETF
SBIO	ALPS Medical Breakthroughs ETF	PCX	ETF
NOBL	ProShares Trust - ProShares S&P 500 Dividend Aristocrats ETF	ASE	ETF
MLN	VanEck Vectors AMT-Free Long Muni ETF	PCX	ETF
GML	SPDR S&P Emerging Latin America ETF	PCX	ETF
FLM	First Trust Global Eng and Const ETF	PCX	ETF
RJA	ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return	PCX	ETF
PAGG	PowerShares Global Agriculture ETF	NGM	ETF
IFNA	iShares North America Real Estate	NIM	ETF
GEX	VanEck Vectors Global Alt Energy ETF	PCX	ETF
EMLP	First Trust North Amer Engy InfrasETF	PCX	ETF
DVYA	iShares Asia/Pacific Dividend ETF	PCX	ETF
AOK	iShares Trust - iShares Core Conservative Allocation ETF	PCX	ETF
ADZ	DB Agriculture Short ETN	PCX	ETF
MINT	PIMCO Enhanced Short Maturity Active ETF	PCX	ETF
ITM	VanEck Vectors ETF Trust - VanEck Vectors AMT-Free Intermediate Municipal Index ETF	PCX	ETF
IGV	iShares Trust - iShares North American Tech-Software ETF	PCX	ETF
FEUZ	First Trust Eurozone AlphaDEX ETF	NGM	ETF
AGLS	AdvisorShares Accuvest Glbl Lg Sht ETF	PCX	ETF
AFK	VanEck Vectors ETF Trust - VanEck Vectors Africa Index ETF	PCX	ETF
ACWX	iShares MSCI ACWI ex US ETF	NGM	ETF
LBJ	Direxion Shares ETF Trust - Direxion Daily Latin America Bull 3X Shares	PCX	ETF
LAG	SPDR Barclays Aggregate Bond ETF	PCX	ETF
JJU	iPath Bloomberg Aluminum SubTR ETN	PCX	ETF
IGM	iShares Trust - iShares North American Tech ETF	PCX	ETF
FKU	First Trust Exchange-Traded AlphaDEX Fund II - First Trust United Kingdom AlphaDEX Fund	NGM	ETF
FCA	First Trust China AlphaDEX ETF	NGM	ETF
CN	Deutsche X-trackers MSCI All China Eq	PCX	ETF
CHNA	PowerShares China A-Share ETF	PCX	ETF
AOA	iShares Trust - iShares Core Aggressive Allocation ETF	PCX	ETF
AMZA	InfraCap MLP ETF	PCX	ETF
ADRA	BLDRS Asia 50 ADR ETF	NGM	ETF
PID	PowerShares Intl Div Achiev ETF	NGM	ETF
MAUI	AdvisorShares Mkt Adaptive Uncns Inc ETF	NGM	ETF
FXN	First Trust Energy AlphaDEX ETF	PCX	ETF
FXD	First Trust Cnsmr Discret AlphaDEX ETF	PCX	ETF
FTA	First Trust Large Cap Val AlphaDEX ETF	NGM	ETF
EZA	"iShares, Inc. - iShares MSCI South Africa ETF"	PCX	ETF
EMAG	VanEck Vectors EM Aggregate Bond ETF	PCX	ETF
DEWJ	iShares Trust - iShares Adaptive Currency Hedged MSCI Japan ETF	ASE	ETF
DAG	DB Agriculture Double Long ETN	PCX	ETF
CHAD	Direxion Shares ETF Trust - Direxion Daily CSI 300 China A Share Bear 1X Shares	PCX	ETF
CARZ	First Trust Exchange-Traded Fund II - First Trust NASDAQ Global Auto Index Fund	NGM	ETF
ARGT	Global X MSCI Argentina ETF	PCX	ETF
ADRU	BLDRS Index Funds Trust - BLDRS Europe Select ADR Index Fund	NGM	ETF
YAO	Guggenheim China All-Cap ETF	PCX	ETF
VXUP	AccuShares Spot CBOE VIX ETC Up	NGM	ETF
USAG	United States Commodity Index Funds Trust - United States Agriculture Index Fund	PCX	ETF
TTFS	AdvisorShares Trust - AdvisorShares Wilshire Buyback ETF	PCX	ETF
SPHD	PowerShares S&P 500 High Dividend Low Volatility Portfolio	PCX	ETF
SMB	VanEck Vectors ETF Trust - VanEck Vectors AMT-Free Short Municipal Index ETF	PCX	ETF
PGD	iPath Asian & Gulf Ccy Reval ETN	PCX	ETF
OASI	O'Shares FTSE Asia Pacific Qual Div ETF	PCX	ETF
IPKW	PowerShares Intl BuyBack Achiev ETF	NGM	ETF
IGE	iShares Trust - iShares North American Natural Resources ETF	PCX	ETF
GMF	SPDR Index Shares Funds - SPDR S&P Emerging Asia Pacific ETF	PCX	ETF
FYT	First Trust Exchange-Traded AlphaDEX Fund - First Trust Small Cap Value AlphaDEX Fund	NGM	ETF
FXZ	First Trust Materials AlphaDEX ETF	PCX	ETF
FXO	First Trust Financials AlphaDEX ETF	PCX	ETF
FWDD	AdvisorShares Madrona Domestic ETF	PCX	ETF
FKO	First Trust Exchange-Traded AlphaDEX Fund II - First Trust South Korea AlphaDEX Fund	NGM	ETF
FEX	First Trust Large Cap Core AlphaDEX ETF	NGM	ETF
BTAL	QuantShares US Market Neut Anti-Beta	PCX	ETF
AYT	iPath GEMS Asia 8 ETN	PCX	ETF
AOR	iShares Core Growth Allocation ETF	PCX	ETF
AOM	iShares Trust - iShares Core Moderate Allocation ETF	PCX	ETF
ADRD	BLDRS Developed Markets 100 ADR ETF	NGM	ETF
ABE	"Aberdeen Emerging Markets Smaller Company Opportunities Fund, Inc."	ASE	ETF
AADR	AdvisorShares Dorsey Wright ADR ETF	PCX	ETF
VSS	Vanguard FTSE All-Wld ex-US SmCp ETF	PCX	ETF
STXX	ALPS STOXX Europe 600 ETF	ASE	ETF
SDOG	ALPS ETF Trust - ALPS Sector Dividend Dogs ETF	PCX	ETF
PSR	PowerShares Actively Managed Exchange-Traded Fund Trust - PowerShares Active U.S. Real Estate Fund	PCX	ETF
MUNI	PIMCO Intermediate Municipal Bd Actv ETF	PCX	ETF
MLPS	ETRACS 1xMonthly Short Alerian MLP Infrastructure Total Return Index ETN	PCX	ETF
MLPG	UBS ETRACS Alerian Natural Gas MLP ETN	PCX	ETF
MINC	AdvisorShares Trust - AdvisorShares Newfleet Multi-Sector Income ETF	PCX	ETF
JSML	Janus Detroit Street Trust - Janus Henderson Small Cap Growth Alpha ETF	NGM	ETF
HYLD	AdvisorShares Trust - AdvisorShares Peritus High Yield ETF	PCX	ETF
GYLD	Arrow Dow Jones Global Yield ETF	PCX	ETF
GYEN	AdvisorShares Gartman Gold/Yen ETF	PCX	ETF
FXH	First Trust Health Care AlphaDEX ETF	PCX	ETF
FWDI	AdvisorShares Trust - AdvisorShares Madrona International ETF	PCX	ETF
FTW	First Trust Exchange-Traded AlphaDEX Fund II - First Trust Taiwan AlphaDEX Fund	NGM	ETF
FNX	First Trust Mid Cap Core AlphaDEX ETF	NGM	ETF
FJP	First Trust Japan AlphaDEX ETF	NGM	ETF
FGM	First Trust Exchange-Traded AlphaDEX Fund II - First Trust Germany AlphaDEX Fund	NGM	ETF
FDTS	First Trust Developed Markets ex-US Small Cap AlphaDEX Fund	NGM	ETF
FCAN	First Trust Canada AlphaDEX ETF	NGM	ETF
EEML	iShares MSCI Emerging Mkts Latin America	PCX	ETF
EEMA	iShares MSCI Emerging Markets Asia ETF	NGM	ETF
DWAT	Arrow DWA Tactical ETF	NGM	ETF
AXJV	iShares Edge MSCI Min Vol Asia exJpn ETF	PCX	ETF
ASEA	Global X FTSE Southeast Asia ETF	PCX	ETF
AMU	UBS ETRACS Alerian MLP ETN	PCX	ETF
AGGY	WisdomTree Trust - WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund	PCX	ETF
ACWF	iShares Edge MSCI Multifactor Global ETF	PCX	ETF
YPRO	AdvisorShares YieldPro ETF	NMS	ETF
XAR	SPDR Series Trust - SPDR S&P Aerospace & Defense ETF	PCX	ETF
VEGI	"iShares, Inc. - iShares MSCI Global Agriculture Producers ETF"	PCX	ETF
SMMU	PIMCO ETF Trust - PIMCO Short Term Municipal Bond Active Exchange-Traded Fund	PCX	ETF
SLOW	ALPS Sector Low Volatility ETF	ASE	ETF
RWV	Oppenheimer Navellier Ovrl A100 Revn ETF	PCX	ETF
RTR	Oppenheimer ADR Revenue ETF	PCX	ETF
QLTA	iShares Trust - iShares Aaa - A Rated Corporate Bond ETF	PCX	ETF
PWZ	PowerShares Exchange-Traded Fund Trust II - PowerShares California AMT-Free Municipal Bond Portfolio	PCX	ETF
PUTX	ALPS Enhanced Put Write Strategy ETF	PCX	ETF
NASH	LocalShares Nashville Area ETF	PCX	ETF
LATM	Market Vectors Latin America Sm	PCX	ETF
IGN	iShares North Amer Tech-Multimd Ntwk ETF	PCX	ETF
IFAS	iShares Asia Developed Real Estate	NIM	ETF
HOLD	AdvisorShares Trust - AdvisorShares Sage Core Reserves ETF	PCX	ETF
HAWX	iShares Trust - iShares Currency Hedged MSCI ACWI ex U.S. ETF	PCX	ETF
HAHA	CSOP China CSI 300 A-H Dynamic ETF	PCX	ETF
FYC	First Trust Exchange-Traded AlphaDEX Fund - First Trust Small Cap Growth AlphaDEX Fund	NGM	ETF
FXG	First Trust Exchange-Traded AlphaDEX Fund - First Trust Consumer Staples AlphaDEX Fund	PCX	ETF
FTC	First Trust Large Cap Gr AlphaDEX ETF	NGM	ETF
FOIL	iPath Pure Beta Aluminum ETN	PCX	ETF
FMK	First Trust Exchange-Traded AlphaDEX Fund - First Trust Mega Cap AlphaDEX Fund	NGM	ETF
FLN	First Trust Exchange-Traded AlphaDEX Fund II - First Trust Latin America AlphaDEX Fund	NGM	ETF
FLAG	WeatherStorm Forensic Accntg Lg-Shrt ETF	NGM	ETF
FDT	First Trust Exchange-Traded AlphaDEX Fund II - First Trust Developed Markets Ex-US AlphaDEX Fund	NGM	ETF
FBG	UBS AG FI Enhanced Big Cap Growth ETN	PCX	ETF
FAB	First Trust Exchange-Traded AlphaDEX Fund - First Trust Multi Cap Value AlphaDEX Fund	NGM	ETF
DPST	Direxion Shares ETF Trust - Direxion Daily Regional Banks Bull 3X Shares	PCX	ETF
CROP	IndexIQ ETF Trust - IQ Global Agribusiness Small Cap ETF	PCX	ETF
ARKG	ARK Genomic Revolution Multi-Sector ETF	PCX	ETF
ALD	WisdomTree Trust - WisdomTree Asia Local Debt Fund	PCX	ETF
AGZD	WisdomTree Barclays IntrRtHgUSAggtBd ETF	NGM	ETF
AGA	DB Agriculture Double Short ETN	PCX	ETF
VXDN	AccuShares Spot CBOE VIX ETC Down	NGM	ETF
VEGA	AdvisorShares Trust - AdvisorShares STAR Global Buy-Write ETF	PCX	ETF
SPPP	Sprott Physical Platinum and Palladium Trust	PCX	ETF
AXMT			ETF
AXEN			ETF
REGL	ProShares Trust - ProShares S&P Midcap 400 Dividend Aristocrats ETF	ASE	ETF
RAVI	FlexShares Trust - FlexShares Ready Access Variable Income Fund	PCX	ETF
QAUS	SPDR MSCI Australia StrategicFactorsETF	PCX	ETF
PZT	PowerShares New York AMT-Free MuniBd ETF	PCX	ETF
PFM	PowerShares Dividend Achievers ETF	NGM	ETF
MULT	AdvisorShares Snrse Glbl Multi-Strat ETF	NIM	ETF
MNA	IQ Merger Arbitrage ETF	PCX	ETF
LOWC	SPDR MSCI ACWI Low Carbon Target ETF	PCX	ETF
LARE	Tierra XP Latin America Real Estate ETF	PCX	ETF
KNOW	Direxion All Cap Insider Sentiment ETF	PCX	ETF
JSMD	Janus Detroit Street Trust - Janus Henderson Small/Mid Cap Growth Alpha ETF	NGM	ETF
JJA	iPath Bloomberg Agriculture Subindex Total Return ETN	PCX	ETF
INKM	SPDR SSgA Income Allocation ETF	PCX	ETF
GTAA	AdvisorShares Morg Crk Glbl Tacticl ETF	PCX	ETF
GIVE	AdvisorShares Global Echo ETF	PCX	ETF
GEM	Goldman Sachs ETF Trust - Goldman Sachs ActiveBeta Emerging Markets Equity ETF	PCX	ETF
FXL	First Trust Technology AlphaDEX ETF	PCX	ETF
FPA	First Trust AsiaPac ex-Jpn AlphaDEX ETF	NGM	ETF
FNK	First Trust Mid Cap Value AlphaDEX ETF	NGM	ETF
FHK	First Trust Exchange-Traded AlphaDEX Fund II - First Trust Hong Kong AlphaDEX Fund	NGM	ETF
FEP	First Trust Exchange-Traded AlphaDEX Fund II - First Trust Europe AlphaDEX Fund	NGM	ETF
FEM	First Trust Emerging Mrkts AlphaDEX ETF	NGM	ETF
EWAS	iShares MSCI Australia Small-Cap	BTS	ETF
ENFR	ALPS ETF Trust - Alerian Energy Infrastructure ETF	PCX	ETF
DIVI	AdvisorShares Athena High Dividend ETF	PCX	ETF
DBIZ	AdvisorShares Pring Turner Bus Cycle ETF	PCX	ETF
DBAP	DBX ETF Trust - Deutsche X-trackers MSCI Asia Pacific ex Japan Hedged Equity ETF	PCX	ETF
CROC	ProShares UltraShort Australian Dollar	PCX	ETF
ARKK	ARK ETF Trust - ARK Innovation ETF	PCX	ETF
AND	Global X Funds - Global X FTSE Andean 40 ETF	PCX	ETF
ALTS	ProShares Trust - ProShares Morningstar Alternatives Solution ETF	ASE	ETF
AGND	WisdomTree Trust - WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund	NGM	ETF
ACTX	Global X Funds - Global X Guru Activist Index ETF	NGM	ETF
UAG	ETRACS CMCI Agriculture Total Return ETN	PCX	ETF
TUSA	First Trust Total US Market AlphaDEX ETF	NGM	ETF
TPYP	Managed Portfolio Series - Tortoise North American Pipeline Fund	PCX	ETF
SMCP	ETF Series Solutions - AlphaMark Actively Managed Small Cap ETF	NGM	ETF
SCIX	Global X Funds - Global X Scientific Beta Asia Ex-Japan ETF	PCX	ETF
QVM	Arrow QVM Equity Factor ETF	PCX	ETF
QEH	AdvisorShares QAM Equity Hedge ETF	PCX	ETF
MLPI	ETRACS Alerian MLP Infrastructure Index ETN	PCX	ETF
MATH	AdvisorShares Trust - AdvisorShares Meidell Tactical Advantage ETF	PCX	ETF
LALT	PowerShares Multi-Strategy Alt ETF	NGM	ETF
KBA	KraneShares Bosera MSCI China A ETF	PCX	ETF
HACV	iShares Edge MSCI Min Vol Glbl CcyH ETF	ASE	ETF
GSJY	Goldman Sachs ETF Trust - Goldman Sachs ActiveBeta Japan Equity ETF	PCX	ETF
GSEU	Goldman Sachs ActiveBeta Europe Eq ETF	PCX	ETF
GEUR	AdvisorShares Gartman Gold/Euro ETF	PCX	ETF
GAA	Cambria ETF Trust - Cambria Global Asset Allocation ETF	ASE	ETF
FYX	First Trust Exchange-Traded AlphaDEX Fund - First Trust Small Cap Core AlphaDEX Fund	NGM	ETF
FTAG	First Trust Indxx Global Agriculture ETF	NGM	ETF
FSZ	First Trust Exchange-Traded AlphaDEX Fund II - First Trust Switzerland AlphaDEX Fund	NGM	ETF
